role_id,module_name,feature_action,permission,operation_type
EMP,Time Tracking,view_team_timesheets,NO,override
EMP,Time Tracking,approve_team_timesheets,NO,override
EMP,Time Tracking,view_dept_timesheets,NO,override
EMP,Time Tracking,export_timesheets,YES,override
EMP,Time Tracking,configure_projects,NO,override
EMP,Time Tracking,setup_billing_rates,NO,override
EMP,Time Tracking,view_billable_hours,NO,override
EMP,Time Tracking,integrate_clockify,NO,override
EMP,Internal Mobility,view_job_listings,YES,override
EMP,Internal Mobility,apply_internal_positions,YES,override
EMP,Internal Mobility,view_own_promotion_history,YES,override
EMP,Internal Mobility,view_team_promotion_history,NO,override
EMP,Internal Mobility,view_all_promotion_history,NO,override
EMP,Internal Mobility,track_cpf_advancement,YES,override
EMP,Internal Mobility,initiate_promotion,NO,override
EMP,Internal Mobility,approve_promotions,NO,override
EMP,Internal Mobility,configure_cpf_requirements,NO,override
EMP,Internal Mobility,view_application_status,YES,override
EMP,Internal Mobility,review_applicants,NO,override
EMP,Internal Mobility,schedule_interviews,NO,override
EMP,Documents,upload_own_documents,YES,override
EMP,Documents,view_own_documents,YES,override
EMP,Documents,delete_own_documents,YES,override
EMP,Documents,view_team_documents,NO,override
EMP,Documents,upload_any_documents,NO,override
EMP,Documents,set_expiry_dates,NO,override
EMP,Documents,receive_expiry_notifications,YES,override
EMP,Documents,configure_categories,NO,override
EMP,Documents,set_visibility_permissions,NO,override
EMP,Documents,initiate_signature_requests,NO,override
EMP,Documents,sign_documents,YES,override
EMP,Documents,view_signed_status,YES,override
EMP,Documents,access_contract_templates,NO,override
EMP,Asset Management,view_own_assets,YES,override
EMP,Asset Management,view_team_assets,NO,override
EMP,Asset Management,view_all_assets,NO,override
EMP,Asset Management,assign_assets,NO,override
EMP,Asset Management,update_asset_condition,YES,override
EMP,Asset Management,track_warranty,NO,override
EMP,Asset Management,initiate_asset_return,YES,override
EMP,Asset Management,process_asset_return,NO,override
EMP,Asset Management,log_asset_lost,YES,override
EMP,Asset Management,log_asset_replacement,NO,override
EMP,Asset Management,generate_qr_codes,NO,override
EMP,Asset Management,view_asset_history,NO,override
EMP,Asset Management,configure_asset_types,NO,override
EMP,Asset Management,export_inventory,NO,override
EMP,Org Chart,view_org_chart,YES,override
EMP,Org Chart,view_dept_filters,YES,override
EMP,Org Chart,view_reporting_lines,YES,override
EMP,Org Chart,view_hover_cards,YES,override
EMP,Org Chart,view_contact_info,YES,override
EMP,Org Chart,view_salary_in_hover,NO,override
EMP,Org Chart,export_org_chart,NO,override
EMP,Org Chart,edit_reporting_relationships,NO,override
EMP,Org Chart,create_teams,NO,override
EMP,Org Chart,view_historical_structure,NO,override
EMP,Leave Analytics,view_own_patterns,YES,override
EMP,Leave Analytics,view_team_trends,NO,override
EMP,Leave Analytics,view_dept_analytics,NO,override
EMP,Leave Analytics,view_company_insights,NO,override
EMP,Leave Analytics,export_leave_reports,YES,override
EMP,Leave Analytics,view_workforce_predictions,NO,override
EMP,Leave Analytics,set_leave_policies,NO,override
EMP,Leave Analytics,configure_fiscal_year,NO,override
EMP,Leave Analytics,view_forecasting,NO,override
EMP,Announcements,view_announcements,YES,override
EMP,Announcements,create_announcements,NO,override
EMP,Announcements,create_company_announcements,NO,override
EMP,Announcements,view_birthdays,YES,override
EMP,Announcements,view_anniversaries,YES,override
EMP,Announcements,add_reactions,YES,override
EMP,Announcements,moderate_comments,NO,override
EMP,Announcements,schedule_announcements,NO,override
EMP,Announcements,view_analytics,NO,override
EMP,Announcements,configure_notifications,YES,override
EMP,Discord,use_leave_balance,YES,override
EMP,Discord,use_request_leave,YES,override
EMP,Discord,use_whois,YES,override
EMP,Discord,use_team_calendar,NO,override
EMP,Discord,use_approve_leave,NO,override
EMP,Discord,use_announce,NO,override
EMP,Discord,use_add_birthday,NO,override
EMP,Discord,use_sync_roles,NO,override
EMP,Discord,use_asset_lookup,NO,override
EMP,Discord,use_survey_results,NO,override
